date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2022-06-17,20:05:24,14.94,14.88,93.3,16.5,NA,NA,0,1,3
2022-06-17,20:20:24,14.94,14.88,93.9,16.6,NA,NA,0,1,3
2022-06-17,20:35:25,14.94,14.88,94.3,16.6,NA,NA,0,1,3
2022-06-17,20:50:23,14.88,14.88,95.7,16.3,NA,NA,0,1,3
2022-06-17,21:05:24,14.88,14.88,96,16.4,NA,NA,0,1,3
2022-06-17,21:35:23,14.88,14.88,96.1,16.6,NA,NA,0,1,3
2022-06-17,22:05:23,14.88,14.88,96.7,16.5,NA,NA,0,1,3
2022-06-17,22:20:24,14.94,14.88,96.8,16.6,NA,NA,0,1,3
2022-06-17,22:50:25,14.94,14.88,97.1,16.5,NA,NA,0,1,3
2022-06-17,23:20:24,14.94,14.88,97.1,16.3,NA,NA,0,1,3
2022-06-17,23:50:23,14.94,14.88,97.4,16.1,NA,NA,0,1,3
2022-06-18,00:35:26,14.94,14.88,97.4,16,NA,NA,0,1,3
2022-06-18,01:28:37,14.94,14.88,97.6,15.4,NA,NA,0,1,3
2022-06-18,01:43:37,14.94,14.88,97.6,15.3,NA,NA,0,1,3
2022-06-18,01:58:40,14.94,14.88,98,15.1,NA,NA,0,1,3
2022-06-18,02:28:38,14.94,14.94,97.5,15.1,NA,NA,0,1,3
2022-06-18,02:58:40,14.94,14.88,95.4,15.3,NA,NA,0,1,3
2022-06-18,03:13:38,14.94,14.88,95,15.2,NA,NA,0,1,3
2022-06-18,04:43:40,15,14.94,95.4,13.7,NA,NA,0,1,3
2022-06-18,04:59:28,15,14.94,95.3,13.5,NA,NA,0,1,3
2022-06-18,05:59:28,15,14.94,94.8,12.9,NA,NA,0,1,3
2022-06-18,06:14:29,15,14.94,93.3,12.7,NA,NA,0,1,3
2022-06-18,06:29:31,15,14.94,94,12.5,NA,NA,0,1,3
2022-06-18,06:59:28,15,14.94,95,12,NA,NA,0,1,3
2022-06-18,07:44:27,15,14.94,95.2,11.6,NA,NA,0,1,3
2022-06-18,07:59:30,15,14.94,94.6,11.7,NA,NA,0,1,3
2022-06-18,08:29:29,15,14.94,90.5,12.2,NA,NA,0,1,3
2022-06-18,08:44:28,15,14.94,89.1,12.7,NA,NA,0,1,3
2022-06-18,08:59:27,15,14.94,84.5,13.2,NA,NA,0,1,3
2022-06-18,09:14:26,15,14.94,79.4,13.8,NA,NA,0,1,3
2022-06-18,09:29:29,15,14.94,78.5,13.9,NA,NA,0,1,3
2022-06-18,09:44:27,15.06,14.94,76.5,14.3,NA,NA,0,1,3
2022-06-18,09:59:29,15.06,14.94,74.6,14.8,NA,NA,0,1,3
2022-06-18,10:29:36,15.06,14.94,74.2,15.4,NA,18.27,0,1,3
2022-06-18,10:44:29,15.06,14.94,73.1,15.6,NA,NA,0,1,3
2022-06-18,11:14:28,15.06,14.94,71,15.8,NA,NA,0,1,3
2022-06-18,11:59:28,15.06,15,68.2,17.1,NA,NA,0,1,3
2022-06-18,12:14:30,15.06,15,66.8,17.3,NA,NA,0,1,3
2022-06-18,12:44:29,15.06,15,65.4,17.3,NA,NA,0,1,3
2022-06-18,12:59:28,15.12,15,62.8,17.2,NA,NA,0,1,3
2022-06-18,13:14:30,15.06,15,64.5,17.5,NA,NA,0,1,3
2022-06-18,13:29:30,15.12,15,61.5,18.2,NA,NA,0,1,3
2022-06-18,13:44:30,15.12,15,55.5,18.3,NA,NA,0,1,3
2022-06-18,14:29:30,15.12,15,53,18.3,NA,NA,0,1,3
2022-06-18,14:44:30,15.12,15,51.6,18.5,NA,NA,0,1,3
2022-06-18,15:44:31,15.12,15,57.4,17.3,NA,NA,0,1,3
2022-06-18,16:29:31,15.06,15,60.9,15.5,NA,NA,0,1,3
2022-06-18,16:44:28,15.12,15,64.1,15.2,NA,NA,0,1,3
2022-06-18,16:59:31,15.12,15,67.3,15.1,NA,NA,0,1,3
2022-06-18,17:14:29,15.06,15,80.2,14.7,NA,NA,0,1,3
2022-06-18,17:29:31,15.12,15,84.8,14,NA,NA,0,1,3
2022-06-18,17:44:31,15.12,15,86.2,13.5,NA,NA,0,1,3
2022-06-18,17:59:31,15.12,15,88.3,12.8,NA,NA,0,1,3
2022-06-18,18:29:31,15.06,15,91.6,12,57.95,16.3,0,1,3
2022-06-18,18:44:31,15.06,15,93.5,11.6,NA,NA,0,1,3
2022-06-18,19:00:20,15.12,15,94,11.3,58.4,15.82,0,1,3
2022-06-18,19:15:19,15.12,15,93.7,11.2,58.99,15.29,0,1,3
2022-06-18,19:30:19,15.12,15,93.7,10.8,59.13,14.94,0,1,3
2022-06-18,20:30:21,15.06,15,95.9,9.6,58.49,13.4,0,1,3
2022-06-18,21:15:20,15.06,15,95.7,9.8,59.22,13.71,0,1,3
2022-06-18,22:00:19,15.12,15,94.7,10.8,60.8,15.15,0,1,3
2022-06-18,22:15:19,15.06,15,95,10.8,60.46,15.39,0,1,3
2022-06-18,23:15:19,15.12,15,95.3,11,NA,15.61,0,1,3
2022-06-18,23:45:20,15.12,15,95,11.2,60.88,NA,0,1,3
2022-06-19,00:00:21,15.12,15,94.9,11.2,61.05,NA,0,1,3
2022-06-19,00:30:21,15.12,15,95,11.3,61.02,16.21,0,1,3
2022-06-19,00:45:21,15.12,15,94.8,11.3,NA,16.27,0,1,3
2022-06-19,01:15:21,15.12,15.06,94.5,11.1,60.38,NA,0,1,3
2022-06-19,03:30:20,15.12,15.06,94.9,10.7,60.74,15.62,0,1,3
2022-06-19,04:45:20,15.12,15,95.8,10.1,68.77,14.67,0,1,3
2022-06-19,05:01:06,15.12,15,95.6,10.4,60.4,15.03,0,1,3
2022-06-19,05:38:09,15.12,15.06,95.3,10.6,NA,NA,0,1,3
2022-06-19,06:05:14,15.12,15.06,95.4,10.7,NA,NA,0,1,3
2022-06-19,06:24:17,15.12,15.06,95.3,10.7,NA,15.86,0,1,3
2022-06-19,06:39:19,15.12,15.06,95.3,10.7,NA,NA,0,1,3
2022-06-19,06:54:17,15.12,15.06,95.3,10.7,NA,NA,0,1,3
2022-06-19,07:28:23,15.12,15.06,95.6,10.7,NA,NA,0,1,3
2022-06-19,08:05:13,15.12,15.06,94.4,11.3,NA,NA,0,1,3
2022-06-19,08:20:15,15.12,15.06,93.7,11.5,NA,NA,0,1,3
2022-06-19,08:35:16,15.12,15.06,93.4,11.7,NA,NA,0,1,3
2022-06-19,09:08:45,15.12,15.06,89,13.5,NA,NA,0,1,3
2022-06-19,09:29:49,15.12,15.06,85.9,14.2,NA,NA,0,1,3
2022-06-19,09:59:49,15.12,15.06,81.8,15.3,NA,NA,0,1,3
2022-06-19,10:14:50,15.12,15.06,81.9,15.2,NA,NA,0,1,3
2022-06-19,10:44:50,15.12,15.06,82.9,15,NA,NA,0,1,3
2022-06-19,10:59:50,15.12,15.06,83.2,15,NA,NA,0,1,3
2022-06-19,11:29:49,15.12,15.06,85.2,14.5,NA,NA,0,1,3
2022-06-19,11:44:50,15.12,15.06,85.3,14.7,NA,NA,0,1,3
2022-06-19,11:59:50,15.12,15.06,82.1,16.4,NA,NA,0,1,3
2022-06-19,12:44:49,15.12,15.06,79.5,16.8,NA,NA,0,1,3
2022-06-19,13:44:49,15.12,15.06,74.9,17.8,NA,NA,0,1,3
2022-06-19,15:14:50,15.12,15.06,77.3,17.4,NA,NA,0,1,3
2022-06-19,15:29:51,15.06,15.06,79,17,NA,NA,0,1,3
2022-06-19,15:44:49,15.12,15.06,80.6,16.3,NA,NA,0,1,3
2022-06-19,16:29:50,15.06,15,81.9,15.4,NA,NA,0,1,3
2022-06-19,16:44:50,15.06,15.06,84.8,14.9,NA,NA,0,1,3
2022-06-19,16:59:52,15.06,15.06,85.8,14.7,NA,NA,0,1,3
2022-06-19,17:14:51,15.06,15,86.6,14.4,NA,NA,0,1,3
2022-06-19,18:00:40,15.06,15.06,89.3,13.5,59.58,18.98,0,1,3
2022-06-19,18:15:41,15.06,15.06,89.6,13.5,59.61,18.92,0,1,3
2022-06-19,18:30:40,15.06,15.06,89.4,13.2,NA,NA,0,1,3
2022-06-19,19:31:32,15.06,15.06,89.7,12.9,60.89,18.25,0,1,3
2022-06-19,19:46:31,15.06,15.06,90,12.8,61.37,17.88,0,1,3
2022-06-19,20:16:29,15.06,15.06,90.8,12.3,61.28,17.09,0,1,3
2022-06-19,21:01:31,15.06,15.06,93.9,11.2,59.5,15.6,0,1,3
2022-06-19,22:01:31,15.06,15.06,95.1,11,60.93,14.86,0,1,3
2022-06-19,22:16:30,15.06,15.06,95.4,10.8,60.57,15.24,0,1,3
2022-06-19,22:46:32,15.06,15.06,96.1,10.9,61.05,14.91,0,1,3
2022-06-19,23:01:32,15.06,15.06,95.5,11.2,61.36,15.45,0,1,3
2022-06-19,23:16:32,15.06,15.06,95.5,11.3,61.44,15.69,0,1,3
2022-06-19,23:47:25,15.06,15.06,96.1,11.7,62.07,16.33,0,1,3
2022-06-20,00:02:23,15.06,15.06,96.2,11.8,62.3,16.43,0,1,3
2022-06-20,00:32:21,15.06,15.06,96.3,11.8,62.15,16.6,0,1,3
2022-06-20,00:47:23,15.06,15.06,96.1,11.8,62.1,16.63,0,1,3
2022-06-20,01:17:23,15.06,15.06,96.5,11.8,62.18,16.59,0,1,3
2022-06-20,01:32:20,15.06,15.06,97.1,11.8,62.02,16.62,0,1,3
2022-06-20,01:47:23,15.06,15.06,97.1,11.8,62.02,16.59,0,1,3
2022-06-20,02:17:23,15.06,15.06,97.6,11.8,61.76,16.7,0,1,3
2022-06-20,02:32:23,15.06,15.06,97.6,11.8,61.87,16.62,0,1,3
2022-06-20,02:47:23,15.06,15.06,97.9,11.7,62.02,16.54,0,1,3
2022-06-20,04:02:23,15.06,15.06,97.8,11.8,62.55,16.49,0,1,3
2022-06-20,04:17:23,15.06,15.06,97.8,11.8,62.66,16.51,0,1,3
2022-06-20,04:33:08,15.06,15.06,97.6,11.8,62.52,16.58,0,1,3
2022-06-20,04:48:10,15.06,15.06,97.7,11.8,62.58,16.63,0,1,3
2022-06-20,05:03:10,15.06,15.06,97.7,11.8,62.58,16.75,0,1,3
2022-06-20,05:34:02,15.06,15.06,97.8,11.8,93.15,-12.17,0,1,3
2022-06-20,07:04:00,15.06,15.06,98,12.1,62.59,-12.62,0,1,3
2022-06-20,07:34:01,15.06,15.06,97.6,12.3,NA,NA,0,1,3
2022-06-20,08:49:50,15.06,15.06,96.4,12.8,NA,NA,0,1,3
2022-06-20,09:19:48,15.06,15.06,96.1,13.2,NA,NA,0,1,3
2022-06-20,09:49:51,15.06,15.06,95.1,13.5,65.21,2.43,0,1,3
2022-06-20,10:49:51,15.06,15.06,93.4,14.3,66.43,NA,0,1,3
2022-06-20,11:04:50,15.06,15.06,91.6,15.1,67.05,NA,0,1,3
2022-06-20,12:19:50,15.06,15.06,83.7,17.4,NA,NA,0,1,3
2022-06-20,13:27:10,15.06,15.06,78.4,19.1,NA,NA,0,1,3
2022-06-20,13:42:11,15.06,15.06,77.9,19.2,NA,NA,0,1,3
2022-06-20,14:27:09,15.06,15.06,74.5,19.8,NA,NA,0,1,3
2022-06-20,14:57:12,15.06,15.06,76,19.6,NA,NA,0,1,3
2022-06-20,16:12:10,15.06,15.06,80.7,18.4,NA,NA,0,1,3
2022-06-20,16:43:00,15.06,15.06,83,18.2,NA,NA,0,1,3
2022-06-20,16:58:01,15.06,15.06,85.5,17.1,NA,NA,0,1,3
2022-06-20,17:13:02,15.06,15.06,87.4,16.6,60.09,22.56,0,1,3
2022-06-20,18:13:00,15.06,15.06,93.6,14.5,59.95,18.43,0,1,3
2022-06-20,18:27:59,15.06,15.06,94.4,14.1,60.29,17.99,0,1,3
2022-06-20,18:58:02,15.06,15.06,96.1,13.5,NA,17.34,0,1,3
2022-06-20,19:13:01,15.06,15.06,95.8,13.3,60.69,17.18,0,1,3
2022-06-20,19:43:00,15.06,15.06,96.8,13.1,61,17.14,0,1,3
2022-06-20,20:28:50,15.06,15.06,96.9,12.6,60.57,16.82,0,1,3
2022-06-20,21:13:50,15.06,15.06,97.2,12.4,60.8,16.51,0,1,3
2022-06-20,21:59:39,15.06,15.06,98.4,11.9,60.6,16.42,0,1,3
2022-06-20,22:29:38,15.06,15.06,99,11.9,60.21,16.35,0,1,3
2022-06-20,22:44:39,15.12,15.06,99.2,11.7,60.63,16.1,0,1,3
2022-06-20,23:14:39,15.12,15.06,99,11.5,61.02,15.61,0,1,3
2022-06-20,23:44:38,15.12,15.06,98,11.1,60.88,15.09,0,1,3
2022-06-21,00:14:39,15.12,15.06,98.3,11.2,61.19,15.3,0,1,3
2022-06-21,00:29:40,15.12,15.06,98.4,11.2,61.47,15.41,0,1,3
2022-06-21,00:59:39,15.12,15.06,98.4,11.4,61.92,15.78,0,1,3
2022-06-21,01:29:40,15.12,15.06,98.9,11.2,61.79,15.96,0,1,3
2022-06-21,01:44:41,15.12,15.06,99,11.2,61.81,15.71,0,1,3
2022-06-21,01:59:37,15.12,15.06,99.5,11.3,61.84,15.61,0,1,3
2022-06-21,03:15:26,15.12,15.06,99.3,11.8,62.5,16.32,0,1,3
2022-06-21,03:30:25,15.12,15.06,99.5,11.8,62.6,16.36,0,1,3
2022-06-21,03:45:25,15.12,15.06,99.7,11.9,62.58,16.48,0,1,3
2022-06-21,04:15:25,15.12,15.06,99.3,12,62.7,16.66,0,1,3
2022-06-21,04:30:25,15.12,15.06,99.2,12,62.86,16.73,0,1,3
2022-06-21,05:00:26,15.12,15.06,99.2,11.9,62.53,16.8,0,1,3
2022-06-21,05:15:27,15.12,15.06,99.3,11.9,62.52,16.56,0,1,3
2022-06-21,05:45:27,15.12,15.06,99.2,11.9,62.73,16.67,0,1,3
2022-06-21,06:00:28,15.12,15.06,99.3,12,62.66,16.85,0,1,3
2022-06-21,06:15:26,15.12,15.06,99.4,11.8,62.15,16.73,0,1,3
2022-06-21,06:30:25,15.12,15.06,99.5,11.4,61.42,16.19,0,1,3
2022-06-21,06:45:27,15.12,15.06,99.9,11.4,61.61,15.9,0,1,3
2022-06-21,07:00:27,15.12,15.06,99.3,11.2,61.39,15.78,0,1,3
2022-06-21,07:45:26,15.12,15.06,99.4,11.2,61.39,15.6,0,1,3
2022-06-21,08:00:25,15.12,15.06,99.2,11.9,61.67,16.02,0,1,3
2022-06-21,08:30:27,15.12,15.06,97,13.4,63.66,17.21,0,1,3
2022-06-21,09:00:25,15.12,15.06,95.2,15,65.11,1.31,0,1,3
2022-06-21,09:15:27,15.12,15.06,94.7,15.4,65.3,NA,0,1,3
2022-06-21,09:45:28,15.12,15.06,87.1,18.4,NA,NA,0,1,3
2022-06-21,10:15:25,15.12,15.12,85.3,19,NA,NA,0,1,3
2022-06-21,10:46:17,15.12,15.06,82.1,20.5,NA,NA,0,1,3
2022-06-21,11:16:16,15.12,15.06,78.5,21.8,NA,NA,0,1,3
2022-06-21,11:46:18,15.12,15.06,75.6,23.2,NA,NA,0,1,3
2022-06-21,12:01:17,15.12,15.06,74.7,23.4,NA,NA,0,1,3
2022-06-21,12:16:15,15.12,15.06,72.8,24,NA,NA,0,1,3
2022-06-21,12:47:08,15.12,15.06,72,23.7,NA,NA,0,1,3
2022-06-21,13:02:08,15.12,15.06,71.9,23.8,NA,NA,0,1,3
2022-06-21,13:32:07,15.12,15.06,70.9,24.5,NA,NA,0,1,3
2022-06-21,14:02:08,15.12,15.06,69.5,24.5,NA,NA,0,1,3
2022-06-21,15:02:06,15.12,15.06,68.9,24.7,NA,NA,0,1,3
2022-06-21,16:13:13,15.12,15.06,75.2,22.6,NA,NA,0,1,3
2022-06-21,16:28:13,15.12,15.06,75.5,22.2,NA,NA,0,1,3
2022-06-21,16:58:11,15.12,15.06,77.7,21.6,NA,NA,0,1,3
2022-06-21,17:28:12,15.12,15.06,80.8,20.7,NA,NA,0,1,3
2022-06-21,18:14:00,15.12,15.06,86.7,19.1,NA,NA,0,1,3
2022-06-21,18:44:00,15.12,15.06,89.4,18.3,NA,NA,0,1,3
2022-06-21,19:44:01,15.12,15.06,92.4,17.2,NA,NA,0,1,3
2022-06-21,20:14:50,15.12,15.06,93,17,NA,NA,0,1,3
2022-06-21,20:59:53,15.12,15.06,93.4,16.5,NA,NA,0,1,3
2022-06-21,22:00:39,15.12,15.06,95.3,15.7,NA,NA,0,1,3
2022-06-21,22:30:41,15.12,15.06,95.5,15.7,NA,NA,0,1,3
2022-06-21,23:00:38,15.12,15.06,97.3,15.4,NA,NA,0,1,3
2022-06-22,00:16:29,15.12,15.06,98.1,15.1,NA,NA,0,1,3
2022-06-22,01:01:29,15.12,15.12,97.6,14.9,NA,NA,0,1,3
2022-06-22,01:16:30,15.12,15.12,98.8,14.9,NA,NA,0,1,3
2022-06-22,02:01:29,15.12,15.12,98.5,14.6,NA,NA,0,1,3
2022-06-22,02:16:30,15.19,15.12,99.2,14.5,NA,NA,0,1,3
2022-06-22,02:31:30,15.19,15.12,99,14.2,NA,NA,0,1,3
2022-06-22,02:46:29,15.19,15.12,97.9,13.8,NA,NA,0,1,3
2022-06-22,03:46:30,15.19,15.12,98.3,13.4,NA,NA,0,1,3
2022-06-22,04:01:28,15.19,15.12,99.7,13.5,NA,NA,0,1,3
2022-06-22,05:31:29,15.19,15.12,98.8,13.5,NA,NA,0,1,3
2022-06-22,05:46:30,15.19,15.12,99.3,13.5,NA,NA,0,1,3
2022-06-22,07:16:30,15.19,15.19,99,14,NA,NA,0,1,3
2022-06-22,07:31:30,15.19,15.19,98.4,14,NA,NA,0,1,3
2022-06-22,08:01:28,15.19,15.19,98.6,14.6,NA,NA,0,1,3
2022-06-22,08:31:30,15.25,15.19,97.2,15.7,NA,NA,0,1,3
2022-06-22,09:16:29,15.25,15.19,92,18.3,NA,NA,0,1,3
2022-06-22,10:01:29,15.25,15.19,84.2,20.9,NA,NA,0,1,3
2022-06-22,10:16:29,15.25,15.19,81.7,22,NA,NA,0,1,3
2022-06-22,10:31:29,15.25,15.19,80.6,22.2,NA,NA,0,1,3
2022-06-22,10:46:31,15.25,15.19,78.4,23,NA,NA,0,1,3
2022-06-22,11:31:32,15.25,15.19,71.1,24.1,NA,NA,0,1,3
2022-06-22,11:46:29,15.25,15.19,69.2,24.9,NA,NA,0,1,3
2022-06-22,12:16:32,15.25,15.19,67.7,25.1,NA,NA,0,1,3
2022-06-22,12:31:32,15.25,15.19,67.8,25.2,NA,NA,0,1,3
2022-06-22,13:01:33,15.25,15.19,68,25.2,NA,NA,0,1,3
2022-06-22,13:31:30,15.25,15.19,65.5,25.7,NA,NA,0,1,3
2022-06-22,14:17:20,15.31,15.19,64.3,26,NA,NA,0,1,3
2022-06-22,14:47:21,15.31,15.19,64.6,25.5,NA,NA,0,1,3
2022-06-22,15:17:20,15.31,15.19,66.1,25,NA,NA,0,1,3
2022-06-22,15:47:20,15.31,15.19,69.1,24.2,NA,NA,0,1,3
2022-06-22,16:03:08,15.31,15.19,70.7,23.8,NA,NA,0,1,3
2022-06-22,16:18:08,15.31,15.19,71.1,23.7,NA,NA,0,1,3
2022-06-22,16:33:10,15.31,15.19,72.6,23.3,NA,NA,0,1,3
2022-06-22,17:33:09,15.31,15.19,79,21.6,NA,NA,0,1,3
2022-06-22,17:48:11,15.31,15.19,81.5,20.8,NA,NA,0,1,3
2022-06-22,18:03:11,15.31,15.19,84.1,20.2,NA,NA,0,1,3
2022-06-22,18:18:11,15.31,15.19,84.7,19.9,NA,NA,0,1,3
2022-06-22,18:33:08,15.31,15.19,85.6,19.6,NA,NA,0,1,3
2022-06-22,19:33:11,15.31,15.19,89.3,18.4,NA,NA,0,1,3
2022-06-22,19:48:11,15.31,15.25,89.7,18.3,NA,NA,0,1,3
2022-06-22,20:18:08,15.31,15.25,91,17.9,NA,NA,0,1,3
2022-06-22,20:48:09,15.31,15.25,91.9,17.5,NA,NA,0,1,3
2022-06-22,21:33:11,15.31,15.25,94.1,16.7,NA,NA,0,1,3
2022-06-22,22:03:11,15.31,15.25,94.1,16.5,NA,NA,0,1,3
2022-06-22,22:18:12,15.31,15.25,95.5,16.2,NA,NA,0,1,3
2022-06-22,22:48:09,15.31,15.25,96.5,16,NA,NA,0,1,3
2022-06-22,23:18:12,15.38,15.25,96.2,15.7,NA,NA,0,1,3
2022-06-23,00:03:12,15.38,15.25,96.1,15.2,NA,NA,0,1,3
2022-06-23,01:03:12,15.38,15.25,97,14.8,NA,NA,0,1,3
2022-06-23,01:33:12,15.38,15.25,96.5,15.3,NA,NA,0,1,3
2022-06-23,01:48:11,15.38,15.25,96.3,15.3,NA,NA,0,1,3
2022-06-23,03:33:12,15.38,15.31,95.5,15.4,NA,NA,0,1,3
2022-06-23,04:18:12,15.38,15.31,95.7,15.3,NA,NA,0,1,3
2022-06-23,05:04:05,15.44,15.31,95.1,15.4,NA,NA,0,1,3
2022-06-23,05:19:04,15.44,15.31,95.2,15.3,NA,NA,0,1,3
2022-06-23,05:34:03,15.44,15.31,95.1,15.3,NA,NA,0,1,3
2022-06-23,06:04:04,15.44,15.31,95.9,14.8,NA,NA,0,1,3
2022-06-23,07:04:02,15.5,15.31,95.9,14.9,NA,NA,0,1,3
2022-06-23,07:19:05,15.5,15.31,95.9,15,NA,NA,0,1,3
2022-06-23,07:49:04,15.5,15.31,94.9,15.1,NA,NA,0,1,3
2022-06-23,08:19:03,15.56,15.31,94.1,16,NA,NA,0,1,3
2022-06-23,08:49:04,15.56,15.38,90.9,18.1,NA,NA,0,1,3
2022-06-23,09:34:05,15.56,15.38,82.9,20.9,NA,NA,0,1,3
2022-06-23,10:04:04,15.56,15.38,76.5,22.7,NA,NA,0,1,3
2022-06-23,11:04:05,15.56,15.38,67.4,24.5,NA,NA,0,1,3
2022-06-23,11:34:06,15.56,15.38,64.6,25,NA,NA,0,1,3
2022-06-23,12:49:05,15.62,15.38,63,26.1,NA,NA,0,1,3
2022-06-23,13:04:56,15.62,15.38,62.2,26,NA,NA,0,1,3
2022-06-23,13:49:55,15.56,15.38,61.9,26.4,NA,NA,0,1,3
2022-06-23,15:19:56,15.56,15.38,60.6,26.2,NA,NA,0,1,3
2022-06-23,16:35:48,15.62,15.38,64.2,23.7,NA,NA,0,1,3
2022-06-23,17:20:45,15.62,15.38,69.6,22.4,NA,NA,0,1,3
2022-06-23,17:35:47,15.62,15.38,71.6,22,NA,NA,0,1,3
2022-06-23,18:05:45,15.62,15.38,77.6,20.5,NA,NA,0,1,3
2022-06-23,18:20:47,15.62,15.38,78.7,20.1,NA,NA,0,1,3
2022-06-23,22:21:37,15.62,15.44,93.3,15.9,NA,NA,0,1,3
2022-06-23,22:36:37,15.62,15.44,93.8,15.7,NA,NA,0,1,3
2022-06-23,23:36:37,15.62,15.44,93.9,15,NA,NA,0,1,3
2022-06-23,23:51:37,15.62,15.44,94.4,14.7,NA,NA,0,1,3
2022-06-24,01:22:26,15.62,15.44,96,14,NA,NA,0,1,3
2022-06-24,01:37:28,15.62,15.44,95.2,13.8,NA,NA,0,1,3
2022-06-24,01:52:27,15.62,15.44,95.3,13.7,NA,NA,0,1,3
2022-06-24,03:22:27,15.69,15.5,96.9,13,NA,NA,0,1,3
2022-06-24,04:22:28,15.69,15.5,96.5,12.3,NA,NA,0,1,3
2022-06-24,05:08:17,15.69,15.5,97.5,12.3,NA,NA,0,1,3
2022-06-24,06:08:17,15.69,15.5,96.8,12.2,NA,NA,0,1,3
2022-06-24,06:38:19,15.69,15.5,96.6,11.9,NA,NA,0,1,3
2022-06-24,09:09:57,15.69,15.56,90.6,17.2,NA,NA,0,1,3
2022-06-24,09:24:57,15.69,15.56,89.7,18,NA,NA,0,1,3
2022-06-24,09:55:00,15.75,15.56,85.7,19.8,NA,NA,0,1,3
2022-06-24,10:24:59,15.75,15.56,78.3,21.7,NA,NA,0,1,3
2022-06-24,10:39:58,15.75,15.56,78.1,22.1,NA,NA,0,1,3
2022-06-24,10:54:57,15.75,15.56,74,22.8,NA,NA,0,1,3
2022-06-24,12:39:58,15.75,15.56,57.7,26,NA,NA,0,1,3
2022-06-24,13:09:58,15.75,15.56,57.5,26.1,NA,NA,0,1,3
2022-06-24,13:24:58,15.75,15.56,55.7,26.5,NA,NA,0,1,3
2022-06-24,13:40:01,15.75,15.56,56.4,26.4,NA,NA,0,1,3
2022-06-24,13:54:59,15.75,15.56,56.1,26.5,NA,NA,0,1,3
2022-06-24,14:54:57,15.75,15.56,53.8,25.4,NA,NA,0,1,3
2022-06-24,15:25:48,15.75,15.56,55.6,25.2,NA,NA,0,1,3
2022-06-24,16:10:46,15.75,15.56,60.5,24.1,NA,NA,0,1,3
2022-06-24,16:55:48,15.75,15.56,68.5,22.6,NA,NA,0,1,3
2022-06-24,17:55:49,15.75,15.56,78.9,19.8,NA,NA,0,1,3
2022-06-24,18:41:38,15.75,15.56,85.7,18.6,NA,NA,0,1,3
2022-06-24,18:56:36,15.75,15.56,86.5,18.2,NA,NA,0,1,3
2022-06-24,19:11:35,15.75,15.56,88.3,17.9,NA,NA,0,1,3
2022-06-24,19:26:36,15.75,15.56,90.8,17.3,NA,NA,0,1,3
2022-06-24,19:41:36,15.75,15.56,90.9,17.2,NA,NA,0,1,3
2022-06-24,20:11:38,15.75,15.56,92.6,16.7,NA,NA,0,1,3
2022-06-24,20:26:37,15.75,15.56,92.4,16.6,NA,NA,0,1,3
2022-06-24,20:41:37,15.75,15.56,93.4,16.1,NA,NA,0,1,3
2022-06-24,21:26:37,15.75,15.56,94.5,15.2,NA,NA,0,1,3
2022-06-24,21:56:38,15.75,15.56,94.1,14.8,NA,NA,0,1,3
2022-06-24,22:11:37,15.75,15.62,95.4,14.4,NA,NA,0,1,3
2022-06-24,23:11:38,15.75,15.62,96.4,13.4,NA,NA,0,1,3
2022-06-24,23:26:39,15.81,15.62,97.2,13.5,NA,NA,0,1,3
2022-06-24,23:41:37,15.81,15.62,96,13.2,NA,NA,0,1,3
2022-06-25,00:26:37,15.81,15.62,96.2,12.8,NA,NA,0,1,3
2022-06-25,00:41:40,15.81,15.62,97,12.6,NA,NA,0,1,3
2022-06-25,02:11:40,15.81,15.62,96.4,11.8,NA,NA,0,1,3
2022-06-25,02:41:38,15.81,15.62,97.1,11.4,NA,NA,0,1,3
2022-06-25,03:27:28,15.81,15.62,97.8,11.4,NA,NA,0,1,3
2022-06-25,03:57:28,15.81,15.62,97.8,11.2,NA,NA,0,1,3
2022-06-25,04:27:26,15.81,15.62,97.5,10.9,NA,NA,0,1,3
2022-06-25,04:57:28,15.81,15.69,97,10.7,NA,NA,0,1,3
2022-06-25,05:12:28,15.81,15.69,97.2,10.5,NA,NA,0,1,3
2022-06-25,05:27:28,15.81,15.69,97.7,10.5,NA,NA,0,1,3
2022-06-25,06:27:27,15.81,15.69,97.9,10.6,NA,NA,0,1,3
2022-06-25,07:58:15,15.88,15.69,96.9,11.6,NA,NA,0,1,3
2022-06-25,08:12:28,15.88,15.69,96.6,12.4,NA,NA,0,1,3
2022-06-25,08:27:29,15.88,15.69,95.9,12.9,NA,NA,0,1,3
2022-06-25,08:58:14,15.88,15.69,92.4,15.8,NA,NA,0,1,3
2022-06-25,09:12:31,15.88,15.69,92,16.4,NA,NA,0,1,3
2022-06-25,09:27:28,15.88,15.69,89.2,17.7,NA,NA,0,1,3
2022-06-25,09:42:28,15.88,15.69,85.5,18.7,NA,NA,0,1,3
2022-06-25,09:57:28,15.88,15.69,85.9,18.9,NA,NA,0,1,3
2022-06-25,10:12:28,15.88,15.69,84.6,19.7,NA,NA,0,1,3
2022-06-25,10:27:29,15.88,15.69,84.5,19.7,NA,NA,0,1,3
2022-06-25,10:57:28,15.88,15.69,87.2,19,NA,NA,0,1,3
